country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Guinea,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548,549,551,552,553,554,558,562,567,571,575,579,584,588,592,596,601,605,609,614,618,623,627,632,636,640,645,649,654,658,663,668,672,677,681,686,717,728,743,776,789,807,822,833,866,887,935,993,927,976,1030,1040,1060,1080,1090,1120,1160,1170,1170,1220,1230,1310,1250,1310,1280,1290,1280,1280,1280,1250,1250,1250,1270,1320,1350,1340,1340,1350,1380,1390,1420,1450,1480,1500,1520,1520,1540,1590,1580,1580,1600,1580,1650,1680,1630,1670,1720,1780,1810,1840,1860,2010,2210,2340,2420,2500,2580,2650,2720,2780,2850,2910,2980,3050,3110,3180,3240,3310,3380,3450,3520,3590,3660,3740,3810,3890
Guinea-Bissau,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,569,569,569,570,571,571,572,572,572,573,573,574,575,575,575,576,576,577,578,578,578,578,579,580,580,580,581,581,582,583,583,583,584,584,585,586,586,586,586,587,588,588,588,589,589,590,591,591,591,592,592,593,594,594,594,595,595,596,596,596,597,598,598,599,599,599,600,601,601,602,602,602,603,604,604,604,605,605,606,607,607,607,608,608,609,610,610,610,611,611,612,613,613,613,614,614,615,615,615,616,616,616,615,615,615,615,615,615,615,615,614,614,614,614,613,613,613,613,613,613,613,612,612,612,611,611,611,610,610,610,640,670,703,833,789,884,928,943,940,978,1030,1080,1110,1220,1290,1360,1390,1440,1520,1600,1540,1640,1650,1710,1750,1710,1570,1760,1770,1470,1430,1470,1390,1450,1480,1440,1500,1570,1610,1630,1680,1660,1660,1670,1710,1870,1950,1380,1370,1410,1410,1370,1340,1350,1370,1370,1380,1390,1400,1430,1510,1440,1450,1430,1470,1530,1580,1600,1630,1680,1720,1770,1830,1880,1940,2000,2050,2100,2150,2200,2250,2300,2350,2390,2440,2490,2540,2600,2650,2700
Guyana,1210,1210,1210,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1230,1230,1240,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1610,1620,1630,1640,1650,1660,1670,1680,1690,1710,1720,1730,1740,1750,1760,1780,1790,1800,1810,1820,1840,1850,1860,1870,1890,1900,1910,1930,1940,1950,1960,1980,1990,2000,2020,2030,2050,2060,2070,2090,2100,2120,2130,2140,2160,2170,2190,2200,2220,2230,2250,2260,2280,2310,2350,2380,2420,2450,2490,2530,2570,2610,2650,2700,2740,2780,2830,2870,2920,2960,3010,3060,3110,3160,3210,3260,3310,3360,3420,3470,3530,3580,3640,3700,3760,3820,3880,3940,4000,4060,3960,3850,3750,3650,3550,3460,3370,3280,3190,3100,3160,3120,2670,2910,3150,3240,3320,3290,3460,3560,3640,3500,3530,3790,4090,4130,3990,3890,3790,3850,3900,3390,3170,3030,3120,3120,3170,3080,2950,2880,3050,3260,3500,3780,3960,4270,4560,4500,4660,4620,4730,4790,4760,4830,4730,4970,5320,5420,5610,5830,6110,6400,6690,6910,7090,7290,7400,7620,7930,8200,8480,8760,9060,9360,9670,9980,10300,10600,10800,11100,11300,11600,11800,12000,12300,12500,12800,13000,13300,13600
Kenya,854,856,859,862,864,867,870,872,875,878,881,883,886,889,892,895,897,900,903,906,909,912,914,917,920,923,926,929,932,935,938,941,943,946,949,952,955,958,961,964,967,970,973,977,980,983,986,989,992,995,998,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1380,1390,1390,1400,1400,1400,1410,1410,1420,1420,1430,1430,1430,1440,1440,1450,1450,1450,1460,1460,1460,1470,1470,1470,1480,1480,1480,1490,1490,1490,1500,1770,1540,1460,1580,1650,1690,1700,1670,1660,1670,1570,1600,1630,1720,1680,1840,1860,1930,1970,2040,2100,2120,2150,2170,2070,2070,2170,2270,2250,2280,2230,2270,2190,2140,2150,2210,2260,2310,2330,2350,2300,2210,2150,2140,2170,2200,2140,2150,2140,2100,2120,2070,2080,2120,2190,2270,2360,2300,2310,2440,2520,2560,2640,2710,2800,2890,2960,3080,3160,3260,3360,3460,3570,3680,3790,3900,4010,4110,4210,4310,4400,4500,4590,4680,4780,4880,4970,5080,5180,5280
Lesotho,351,351,352,352,352,352,352,353,353,353,353,354,354,354,354,354,355,355,355,355,356,356,356,356,356,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,362,363,363,363,363,364,364,364,364,364,365,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,370,370,370,370,371,371,371,371,372,372,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,376,376,376,376,376,376,376,377,377,378,379,379,380,380,380,381,381,382,382,383,383,384,384,385,385,385,385,386,386,387,387,388,388,389,389,405,410,420,436,443,452,461,470,475,501,502,571,620,659,662,646,704,688,685,688,611,715,884,920,829,947,1090,1280,1110,1060,1040,1060,1050,1070,1080,1120,1110,1190,1240,1300,1360,1420,1440,1490,1510,1570,1600,1600,1590,1640,1690,1710,1800,1840,1910,2000,2100,2240,2290,2420,2580,2720,2750,2810,2870,2940,2850,2870,2920,2900,2970,3070,3070,3080,3080,3100,3120,3150,3200,3250,3310,3370,3430,3500,3570,3650,3720,3800,3870,3950
Liberia,797,797,797,797,797,797,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,801,804,806,808,810,812,814,817,819,821,823,825,828,830,832,834,837,839,841,843,846,848,850,852,855,857,859,862,864,866,869,871,873,876,878,880,883,885,887,890,892,895,897,899,902,904,907,909,912,914,916,919,921,924,926,929,931,934,936,939,941,944,946,949,951,954,957,959,962,964,967,970,972,975,977,980,983,985,988,991,993,996,999,1000,1000,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1050,1040,1030,1020,1010,1010,998,990,993,995,997,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1040,1050,1060,1090,1100,1120,1130,1130,1170,1170,1170,1150,1150,1170,1160,1340,1300,1320,1370,1420,1450,1460,1470,1470,1380,1410,1380,1420,1450,1320,1230,1220,1140,1100,1040,1130,1260,1400,1560,957,932,654,472,393,389,413,791,952,1080,1320,1310,1330,910,916,940,982,1030,1060,1080,1100,1150,1210,1280,1260,1230,1180,1180,1160,1140,1130,1110,1070,1040,1050,1070,1080,1100,1120,1140,1160,1180,1200,1230,1250,1280,1300,1330,1360,1380,1410
Libya,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1070,1080,1090,1110,1120,1130,1150,1160,1180,1190,1210,1220,1240,1250,1270,1280,1300,1310,1330,1350,1360,1380,1400,1410,1430,1450,1470,1480,1500,1520,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1810,1830,1850,1870,1900,1920,1940,1970,1990,2020,2040,2070,2090,2120,2140,2170,2200,2210,2220,2240,2250,2270,2280,2290,2310,2320,2330,2350,2360,2380,2390,2400,2420,2430,2440,2460,2470,2480,2500,2510,2520,2540,2550,2560,2580,2590,2600,2610,2630,2640,2650,2670,2680,2690,2700,2710,2730,2740,2750,2760,2770,2780,2790,2800,2810,2820,2830,2840,2850,2860,2870,2880,2880,2890,2900,2910,2920,2920,2930,2940,2940,2950,2960,2960,2970,2970,2980,3210,3340,3290,3180,3870,4560,4600,4900,5110,6350,6710,8570,11100,15100,18600,21100,22500,28900,31100,31300,28500,29500,28400,32700,32400,38400,40900,41100,42700,41000,31700,31200,29200,26600,28400,25000,20800,21700,22600,22800,25700,24400,23000,22900,22000,22400,23200,21800,21500,21900,21200,20700,23000,23600,26000,27300,28600,29000,28400,29500,11100,24600,21100,16000,14400,13900,17300,18400,14800,14600,14500,14300,14200,14000,13900,13900,13900,13900,14000,14200,14500,14700,15000,15300,15600,15900,16300,16600,16900,17300
Madagascar,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,658,661,664,667,670,674,677,680,683,687,690,693,697,700,704,707,710,714,717,721,724,728,731,735,738,742,746,749,753,756,760,764,767,771,775,779,782,786,790,794,798,801,805,809,813,817,821,825,829,833,837,841,845,849,853,858,862,866,870,874,878,883,887,891,896,900,918,936,955,974,993,1010,1030,1060,1080,1100,1120,1150,1170,1190,1220,1240,1270,1300,1320,1350,1380,1410,1430,1460,1490,1530,1560,1590,1620,1660,1690,1730,1770,1800,1840,1880,1920,1960,2000,2040,2090,2130,2170,2210,2250,2290,2270,2280,2290,2220,2270,2210,2210,2290,2390,2430,2500,2550,2460,2340,2340,2310,2190,2180,2070,2220,2180,1940,1850,1810,1700,1690,1650,1640,1620,1640,1650,1500,1480,1460,1420,1400,1390,1390,1400,1420,1440,1480,1260,1340,1370,1390,1420,1460,1520,1420,1390,1370,1370,1360,1370,1380,1400,1420,1450,1490,1520,1560,1590,1630,1660,1700,1730,1770,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2210,2250,2300
Malawi,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,360,364,367,371,374,378,382,386,390,394,398,401,405,409,413,417,421,424,428,433,437,441,445,448,453,457,461,465,469,473,484,495,506,517,516,548,558,566,573,575,589,572,546,519,574,616,656,629,650,642,713,763,803,830,833,839,854,902,913,889,816,797,803,812,847,818,791,759,752,747,795,731,799,715,826,871,883,892,894,884,819,813,839,862,868,884,942,986,1040,1080,1100,1090,1110,1140,1140,1140,1150,1160,1180,1210,1240,1280,1320,1370,1410,1460,1500,1550,1590,1620,1660,1700,1730,1770,1800,1840,1880,1910,1950,1990
Mali,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,613,613,613,613,613,614,614,614,614,614,615,615,615,615,615,616,616,616,616,616,617,617,617,617,618,618,618,618,618,619,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,623,623,623,623,623,624,624,624,624,624,625,625,625,624,625,624,623,624,623,622,622,622,621,620,620,619,619,619,618,617,617,616,615,614,614,613,612,612,611,609,608,608,607,617,627,638,648,658,669,680,692,703,709,706,702,742,768,770,793,808,828,813,852,869,901,867,834,934,1050,1110,1070,1320,1160,1110,1040,1070,1110,1120,1180,1190,1180,1280,1270,1390,1320,1320,1340,1310,1370,1400,1470,1510,1470,1640,1640,1740,1710,1760,1790,1790,1810,1840,1880,1880,1810,1800,1870,1920,1970,2020,2060,2100,2140,2180,2220,2260,2300,2340,2380,2420,2470,2520,2560,2620,2670,2720,2780,2830,2890,2950,3010,3070,3130
Mauritania,527,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,532,534,537,539,542,545,547,550,553,555,558,561,563,566,569,572,574,577,580,583,585,588,591,594,597,600,603,606,609,611,614,617,620,623,626,629,632,636,639,642,645,648,651,654,657,661,664,667,670,673,677,680,683,687,690,693,697,700,703,707,710,714,717,721,724,727,731,735,738,742,745,749,752,756,760,763,767,771,775,778,782,786,790,794,797,801,805,809,813,817,821,825,829,833,838,842,847,851,856,861,867,873,880,886,892,899,905,911,918,924,930,936,942,948,955,961,968,974,980,986,992,999,1010,1010,1020,1020,1030,1040,1040,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1410,1640,1590,1490,1920,2170,2160,2220,2390,2330,2550,2540,2520,2470,2650,2890,3040,2990,2730,2970,2940,3020,2740,2770,2660,2710,2810,2830,2810,2870,2800,2780,2760,2850,2690,2880,2970,2780,2780,2920,2830,2810,2760,2840,2920,3090,3570,3570,3500,3370,3430,3480,3580,3690,3780,3720,3690,3700,3720,3890,4030,4170,4450,4640,4800,4960,5120,5280,5430,5570,5700,5830,5950,6070,6200,6330,6450,6590,6720,6860,7000
Mauritius,940,940,940,940,941,941,941,941,941,941,941,942,942,942,942,942,942,942,943,943,943,947,952,957,961,966,970,975,980,985,989,994,999,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1440,1440,1450,1460,1460,1470,1480,1500,1510,1530,1550,1570,1590,1610,1640,1670,1700,1730,1760,1790,1820,1850,1890,1920,1950,1990,2020,2060,2100,2130,2170,2210,2250,2290,2330,2370,2410,2450,2490,2540,2580,2630,2670,2720,2770,2760,2760,2820,2820,2830,2850,2850,2930,3030,3620,3540,3950,3560,3580,3360,3440,3140,3240,3170,3260,3480,3840,4080,4070,4890,5120,5220,5290,4670,4860,5050,5010,5190,5490,5980,6520,6900,7140,7580,7830,8230,8550,8780,9080,9490,9900,10400,10500,11300,11600,11700,12300,12700,12900,13400,14100,14900,15300,15900,16600,17100,17600,18300,18900,19600,20300,21100,21800,22700,23600,24500,25500,26500,27600,28600,29500,30400,31300,32100,32800,33500,34200,34900,35600,36300,37100,37800,38600,39400
Morocco,714,714,715,715,715,715,715,715,715,715,715,715,713,712,710,709,708,706,705,703,703,707,711,714,718,722,726,730,734,738,742,746,750,754,758,762,766,771,775,779,783,787,792,796,800,805,809,813,818,822,827,831,836,840,845,849,854,859,863,868,873,877,882,887,892,896,901,906,911,916,921,926,931,936,941,946,951,957,962,967,972,977,983,988,993,999,1000,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1190,1210,1230,1260,1280,1310,1330,1360,1380,1410,1440,1470,1500,1520,1550,1580,1620,1650,1680,1710,1750,1780,1820,1850,1890,1920,1960,2000,2040,2080,2120,2160,2200,2250,2290,2330,2380,2390,2390,2400,2410,2430,2370,2320,2270,2220,2170,2190,2200,2220,2240,2250,2310,2380,2440,2510,2580,2650,2650,2680,2760,2880,3130,3210,3230,3310,3530,3360,3610,3490,3530,3640,3820,3630,3890,3880,3920,4130,3970,3880,4220,3930,4350,4220,4470,4460,4490,4760,4850,5080,5260,5370,5710,5850,6120,6300,6460,6700,6810,7020,7110,7330,7310,7510,7650,7770,7980,8220,8490,8790,9100,9410,9720,10000,10300,10600,10800,11100,11300,11500,11800,12000,12300,12500,12800,13000,13300
Mozambique,390,391,391,391,391,392,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,397,397,397,397,398,398,398,398,398,399,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,405,405,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,409,409,409,409,410,410,410,410,410,411,411,411,411,412,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,415,416,416,416,416,417,417,417,417,418,418,418,418,419,416,414,412,408,406,404,401,399,397,394,392,389,386,384,382,379,377,375,372,370,367,364,362,360,357,355,353,350,348,345,351,358,365,367,383,378,379,389,402,404,409,430,408,418,421,427,447,488,536,555,580,585,604,545,457,423,414,407,401,405,406,389,357,346,312,316,335,367,385,386,395,361,377,385,380,468,505,550,579,573,628,663,686,718,758,809,846,879,910,945,984,1030,1070,1120,1160,1170,1180,1180,1170,1210,1220,1240,1320,1430,1550,1670,1780,1870,1950,2020,2080,2130,2180,2230,2270,2320,2370,2420,2470,2520
Namibia,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,550,558,567,575,584,593,601,610,620,629,638,648,658,668,678,688,698,709,719,730,741,752,764,775,787,799,811,823,835,848,860,873,887,900,913,927,941,955,970,984,999,1010,1030,1050,1060,1080,1090,1110,1130,1140,1160,1180,1200,1210,1230,1250,1270,1290,1310,1330,1350,1370,1390,1410,1430,1450,1470,1500,1520,1540,1560,1590,1610,1640,1660,1680,1710,1740,1760,1790,1810,1840,1870,1900,1930,1960,1980,2010,2050,2080,2110,2140,2170,2200,2240,2270,2300,2340,2370,2410,2450,2490,2530,2560,2610,2650,2690,2730,2770,2820,2860,2910,2950,3000,3040,3090,3140,3190,3240,3290,3370,3440,3520,3610,3690,3770,3860,3950,4040,4130,4160,4190,4250,4390,4420,4480,4530,4550,4690,5000,4950,5530,5950,6760,7060,7170,6730,6630,6710,6580,6700,6620,6660,6910,6830,6700,6540,6610,6690,6950,6950,6740,6400,6200,6060,6230,6320,6110,5920,5710,6000,6260,6010,5970,6070,6130,6250,6330,6430,6540,6510,6720,6900,7630,7700,8110,8390,8460,8330,8680,8960,9250,9600,10000,10500,10400,10100,9900,9700,9660,9720,9840,10000,10100,10300,10400,10500,10700,10900,11100,11300,11500,11700,12000,12200,12400,12700,13000,13200,13500
Nicaragua,973,973,973,974,974,974,974,974,974,974,975,975,975,975,975,975,975,976,976,976,976,986,997,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1140,1160,1170,1180,1190,1210,1220,1230,1250,1260,1270,1290,1300,1310,1330,1340,1360,1370,1390,1400,1420,1430,1450,1460,1480,1490,1510,1520,1540,1560,1570,1590,1610,1630,1640,1660,1680,1700,1710,1730,1750,1770,1790,1810,1830,1850,1870,1890,1910,1930,1950,1970,1990,2010,2030,2050,2070,2100,2120,2140,2160,2190,2210,2230,2260,2280,2310,2330,2360,2380,2410,2430,2460,2480,2510,2540,2570,2610,2640,2680,2720,2760,2790,2830,2870,2910,3020,2730,2920,3040,3360,2880,2890,3660,4030,3260,3000,2700,3350,3000,2970,2300,2430,2480,2960,3160,3420,3210,3440,3330,3280,3450,3350,3570,3400,3720,3860,4380,4350,4610,4770,4620,4860,4730,4650,4570,4740,5070,5430,5850,6190,6170,6370,6230,6410,6250,6320,6310,6420,6990,6890,6980,7160,6480,4610,4610,4670,4500,4580,4390,4110,3970,3840,3270,3120,2970,2900,2850,2780,2810,2910,3040,3100,3160,3330,3420,3470,3440,3480,3620,3720,3820,3960,4040,3850,3970,4160,4380,4530,4690,4850,5000,5170,4910,4620,4530,4480,4450,4450,4470,4490,4520,4570,4620,4690,4760,4850,4940,5040,5140,5250,5350,5460,5570,5690,5800
Niger,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,450,452,454,456,458,461,463,465,467,470,472,474,476,479,481,483,486,488,490,493,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,551,553,556,559,561,564,567,569,572,575,578,581,583,586,589,592,595,598,601,603,606,609,612,615,618,621,624,627,630,633,636,639,643,646,649,652,655,658,661,665,668,671,674,678,681,684,687,691,694,697,701,706,710,715,720,725,730,735,741,748,754,761,768,774,781,788,795,802,809,816,823,830,837,844,852,859,866,874,881,890,898,905,913,922,930,938,947,955,974,994,1010,1030,1050,1070,1090,1110,1130,1180,1200,1310,1410,1380,1460,1410,1390,1380,1310,1320,1370,1270,1030,1100,1050,1030,1090,1210,1270,1300,1290,1240,1190,970,966,986,930,959,936,893,886,802,786,790,784,783,776,827,794,755,780,774,786,758,763,777,772,815,779,812,799,860,870,900,903,912,921,932,954,974,991,1070,1090,1120,1160,1190,1220,1250,1280,1310,1340,1360,1390,1420,1450,1480,1510,1540,1570,1600
Nigeria,851,853,854,856,857,859,860,862,864,865,867,868,870,871,873,874,876,878,879,881,882,886,890,894,898,903,907,911,915,919,923,928,932,936,940,945,949,953,958,962,966,971,975,980,984,989,993,998,1000,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1260,1270,1280,1280,1290,1290,1300,1300,1310,1320,1320,1330,1330,1340,1350,1370,1400,1420,1450,1480,1500,1530,1540,1560,1580,1590,1610,1620,1640,1650,1670,1680,1700,1710,1730,1740,1760,1770,1790,1800,1820,1830,1840,1860,1870,1890,1900,1910,1920,1940,1950,1960,2060,2160,2170,2260,2250,2140,2160,2080,2110,2140,2160,2230,2380,2420,2520,2390,1970,1900,2350,3000,3280,3320,3510,3830,3620,3910,3960,3630,3790,3760,3370,3260,2990,2820,3000,2990,2910,3130,3260,3360,3290,3360,3210,3070,2990,3040,3050,3060,3000,3070,3170,3570,3730,3970,4120,4260,4420,4600,4840,5090,5210,5290,5500,5690,5690,5450,5350,5320,5300,5300,5300,5310,5310,5320,5330,5360,5400,5460,5530,5620,5720,5830,5940,6060,6180,6310,6440,6570,6700,6840
Rwanda,431,432,432,433,433,434,434,435,435,436,437,437,438,438,439,439,440,440,441,442,442,443,443,444,444,445,445,446,447,447,448,448,449,449,450,451,451,452,452,453,453,454,455,455,456,456,457,457,458,459,459,460,460,461,462,462,463,463,464,465,465,466,466,467,467,468,469,469,470,470,471,472,472,473,473,474,475,475,476,476,477,478,478,479,479,480,481,481,482,482,483,484,484,485,486,486,487,487,488,489,489,490,490,491,492,492,493,494,494,495,495,496,497,497,498,499,499,500,501,501,502,505,508,511,514,518,521,524,528,530,534,537,540,544,547,550,553,557,560,563,567,570,573,576,580,583,587,590,593,596,600,622,629,641,663,669,680,689,693,715,720,687,765,674,581,608,633,661,688,743,801,789,770,775,761,725,839,855,909,965,1020,1040,1030,1060,981,997,1010,979,952,914,868,871,974,958,503,692,757,807,810,784,803,840,929,935,990,1060,1140,1190,1290,1340,1400,1470,1560,1590,1670,1770,1830,1890,2000,2110,2230,2360,2490,2620,2750,2890,3020,3140,3260,3360,3450,3540,3620,3700,3770,3850,3930,4010,4090,4170,4260
Senegal,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,501,503,506,508,511,513,516,518,521,523,526,528,531,533,536,539,541,544,546,549,552,554,557,560,563,565,568,571,574,576,579,582,585,588,590,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,656,660,663,666,669,673,676,679,682,686,689,692,696,699,702,706,709,713,716,720,723,727,730,734,737,741,744,748,751,755,759,762,766,770,774,777,781,798,814,832,849,867,885,904,924,945,966,987,1010,1030,1050,1080,1100,1130,1150,1180,1200,1230,1260,1280,1310,1340,1370,1400,1440,1470,1510,1540,1580,1620,1660,1700,1740,1780,1810,1840,1870,1900,1930,1960,1990,2020,2050,2040,2110,2150,2200,2210,2250,2260,2200,2290,2100,2240,2190,2280,2110,2150,2280,2450,2330,2190,2290,2170,2100,2360,2360,2200,2230,2290,2320,2390,2280,2320,2310,2270,2240,2170,2230,2220,2230,2310,2400,2420,2470,2430,2520,2610,2680,2680,2740,2770,2760,2780,2740,2800,2800,2900,3000,3100,3230,3360,3460,3590,3740,3940,4270,4480,4700,4910,5110,5290,5450,5600,5740,5870,5990,6120,6240,6370,6500,6630,6760,6900
Sierra Leone,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,740,743,747,750,754,758,761,765,769,772,776,780,784,788,791,795,799,803,807,811,815,819,822,826,830,834,839,843,847,851,855,859,863,867,872,876,880,884,889,893,897,901,906,910,915,919,924,928,932,937,942,946,951,955,960,965,969,974,979,983,988,993,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1160,1160,1160,1160,1170,1160,1150,1140,1130,1120,1120,1110,1100,1090,1080,1070,1060,1060,1050,1040,1030,1020,1010,1000,996,988,979,971,963,955,946,938,930,922,914,954,970,994,1040,1060,1080,1110,1120,1170,1190,1190,1210,1200,1190,1250,1290,1250,1340,1430,1440,1420,1390,1410,1420,1380,1330,1300,1320,1340,1340,1350,1340,1290,1310,1300,1270,1280,1270,1270,1250,1270,1030,1050,1030,950,965,903,910,875,909,821,993,1040,1060,1060,1070,1130,1160,1170,1210,1260,1410,1670,1710,1330,1380,1400,1430,1460,1500,1540,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2140,2180,2220,2270,2310
